date,gold_price,gold_open,gold_high,gold_low,gold_change_percent,silver_price,silver_open,silver_high,silver_low,silver_change_percent,gprd,gprd_act,gprd_threat,has_event,gold_silver_ratio,gold_volatility_30,gold_sma_50,gold_sma_200,year,month,decade
2003-06-16,359.4,356.75,359.4,359.4,0.71,4.61,4.51,4.61,4.6,0.66,173.57,242.98,153.54,0,77.96095444685466,0.1837719559787013,348.39160000000004,338.6943,2003,6,2000
2003-06-17,362.8,359.45,362.8,362.8,0.95,4.62,4.6,4.62,4.61,0.22,146.94,114.64,154.06,0,78.52813852813853,0.1846701826798767,349.18160000000006,338.90205000000003,2003,6,2000
2003-06-18,357.7,363.05,357.7,357.7,-1.41,4.57,4.61,4.57,4.56,-1.08,176.98,252.9,156.98,0,78.27133479212253,0.1887178015827097,349.7986,339.1018,2003,6,2000
2003-06-19,362.0,357.75,362.0,362.0,1.2,4.58,4.56,4.58,4.57,0.22,164.94,197.32,150.87,0,79.03930131004367,0.1847345987130002,350.5086,339.32354999999995,2003,6,2000
2003-06-20,357.38,361.43,357.38,357.38,-1.28,4.55,4.57,4.55,4.54,-0.66,156.14,115.98,173.11,0,78.54505494505494,0.1892140583157463,351.09259999999995,339.51295,2003,6,2000
2003-06-23,352.45,357.25,352.45,352.45,-1.38,4.56,4.53,4.56,4.55,0.22,141.29,179.99,117.49,0,77.29166666666667,0.1928412303804522,351.6416,339.69095,2003,6,2000
2003-06-24,347.38,352.88,347.38,347.38,-1.44,4.52,4.54,4.52,4.51,-0.88,155.85,204.95,132.35,0,76.85398230088497,0.1970435651193499,352.09020000000004,339.84060000000005,2003,6,2000
2003-06-25,347.4,347.5,347.4,347.4,0.01,4.56,4.53,4.56,4.55,0.88,226.12,298.62,175.82,0,76.1842105263158,0.1955571821153079,352.5092,339.98585,2003,6,2000
2003-06-26,344.15,347.6,344.15,344.15,-0.94,4.53,4.55,4.53,4.52,-0.66,167.0,207.42,132.03,0,75.97130242825607,0.1972574560324138,352.8482,340.10460000000006,2003,6,2000
2003-06-27,345.25,347.45,345.25,345.25,0.32,4.51,4.51,4.51,4.5,-0.44,150.3,182.16,112.73,0,76.55210643015522,0.1958698944289696,353.2082,340.21435,2003,6,2000
2003-06-30,346.4,345.0,346.4,346.4,0.33,4.56,4.51,4.56,4.55,1.11,150.57,215.54,96.31,0,75.96491228070175,0.1698002636396863,353.46020000000004,340.3356,2003,6,2000
2003-07-01,350.75,346.75,350.75,350.75,1.26,4.57,4.54,4.57,4.56,0.22,154.61,190.21,114.88,0,76.75054704595186,0.1737613007425039,353.81280000000004,340.47685,2003,7,2000
2003-07-02,351.5,351.25,351.5,351.5,0.21,4.64,4.56,4.64,4.63,1.53,176.5,226.23,136.28,0,75.75431034482759,0.1709757619252936,354.21520000000004,340.60360000000003,2003,7,2000
2003-07-03,351.15,351.25,351.15,351.15,-0.1,4.68,4.62,4.68,4.67,0.86,119.14,168.02,77.32,0,75.03205128205128,0.169719688461451,354.54619999999994,340.7481,2003,7,2000
2003-07-04,350.85,351.05,350.85,350.85,-0.09,4.66,4.67,4.66,4.65,-0.43,150.41,178.51,125.07,0,75.28969957081546,0.1695629646055857,354.89520000000005,340.9026,2003,7,2000
2003-07-07,348.4,351.0,348.4,348.4,-0.7,4.73,4.65,4.73,4.72,1.5,88.9,123.31,64.28,0,73.65750528541226,0.1684603304433343,355.18119999999993,341.04485,2003,7,2000
2003-07-08,344.6,348.25,344.6,344.6,-1.09,4.74,4.71,4.74,4.73,0.21,190.15,206.19,160.89,0,72.70042194092827,0.1652303393481027,355.3882,341.14910000000003,2003,7,2000
2003-07-09,344.55,344.4,344.55,344.55,-0.01,4.81,4.72,4.81,4.8,1.48,145.82,170.65,115.98,0,71.63201663201664,0.1653045719387884,355.4868,341.27035,2003,7,2000
2003-07-10,345.45,344.45,345.45,345.45,0.26,4.81,4.8,4.81,4.8,0.0,147.48,169.64,127.35,0,71.81912681912682,0.1603452695592892,355.56080000000003,341.3826,2003,7,2000
2003-07-11,345.15,344.45,345.15,345.15,-0.09,4.79,4.79,4.79,4.78,-0.42,95.22,120.82,76.78,0,72.05636743215031,0.1581198920915969,355.6428,341.5001,2003,7,2000
2003-07-14,347.3,345.05,347.3,347.3,0.62,4.78,4.78,4.78,4.77,-0.21,143.31,122.46,143.0,0,72.65690376569037,0.1591171885351718,355.74479999999994,341.62535,2003,7,2000
2003-07-15,342.15,347.05,342.15,342.15,-1.48,4.65,4.77,4.65,4.64,-2.72,147.01,130.27,157.56,0,73.5806451612903,0.1635850894473512,355.7002,341.7241,2003,7,2000
2003-07-16,343.55,342.35,343.55,343.55,0.41,4.66,4.65,4.66,4.65,0.22,141.79,132.34,160.55,0,73.72317596566523,0.1623637136073801,355.73119999999994,341.8506,2003,7,2000
2003-07-17,344.85,343.4,344.85,344.85,0.38,4.67,4.65,4.67,4.66,0.21,138.02,157.26,121.8,0,73.84368308351178,0.1506065147925613,355.6632,341.9746,2003,7,2000
2003-07-18,347.3,344.45,347.3,347.3,0.71,4.71,4.67,4.71,4.7,0.86,132.39,158.37,127.21,0,73.73673036093419,0.1497031132624696,355.63520000000005,342.12685000000005,2003,7,2000
2003-07-21,351.75,347.5,351.75,351.75,1.28,4.75,4.68,4.75,4.74,0.85,165.02,168.53,167.35,0,74.05263157894737,0.1544527607281489,355.64520000000005,342.30185000000006,2003,7,2000
2003-07-22,350.75,352.0,350.75,350.75,-0.28,4.79,4.74,4.79,4.78,0.84,134.77,134.36,135.66,0,73.22546972860125,0.1369541629322323,355.6656,342.46585,2003,7,2000
2003-07-23,359.65,351.15,359.65,359.65,2.54,5.05,4.78,5.05,5.04,5.43,170.66,261.27,96.29,0,71.21782178217822,0.1545828848671825,355.8086,342.6966,2003,7,2000
2003-07-24,361.75,360.4,361.75,361.75,0.58,5.09,5.05,5.09,5.08,0.79,125.43,187.57,56.89,0,71.07072691552064,0.1547740821022732,356.00359999999995,342.93260000000004,2003,7,2000
2003-07-25,362.8,362.1,362.8,362.8,0.29,5.07,5.08,5.07,5.06,-0.39,159.49,262.97,96.92,0,71.55818540433926,0.1525489065513341,356.1626,343.18935,2003,7,2000
2003-07-28,364.75,362.0,364.75,364.75,0.54,5.17,5.04,5.17,5.16,1.97,134.13,235.02,54.08,0,70.55125725338492,0.1520049154762383,356.1326,343.44885,2003,7,2000
2003-07-29,361.75,363.85,361.75,361.75,-0.82,5.15,5.15,5.15,5.14,-0.39,178.57,283.37,96.97,0,70.24271844660194,0.1516247771559262,356.00520000000006,343.70235,2003,7,2000
2003-07-30,356.45,361.5,356.45,356.45,-1.47,5.07,5.14,5.07,5.06,-1.55,191.42,284.63,118.71,0,70.30571992110453,0.1521102517232997,355.70179999999993,343.9196,2003,7,2000
2003-07-31,355.0,356.35,355.0,355.0,-0.41,5.14,5.06,5.14,5.13,1.38,134.59,153.34,137.04,0,69.06614785992218,0.1480890297374907,355.4342,344.13535,2003,7,2000
2003-08-01,347.98,355.48,347.98,347.98,-1.98,5.09,5.12,5.09,5.08,-0.97,153.79,190.11,117.65,0,68.36542239685659,0.1543520206327831,355.01880000000006,344.31699999999995,2003,8,2000
2003-08-04,349.55,347.5,349.55,349.55,0.45,5.01,5.08,5.01,5.0,-1.57,161.49,181.63,130.84,0,69.77045908183634,0.1500625172378542,354.5868,344.49549999999994,2003,8,2000
2003-08-05,351.9,349.55,351.9,351.9,0.67,4.95,5.02,4.95,4.94,-1.2,107.45,162.53,73.95,0,71.09090909090908,0.1451533590205094,354.3224,344.677,2003,8,2000
2003-08-06,351.75,351.75,351.75,351.75,-0.04,4.97,4.94,4.97,4.96,0.4,152.3,221.42,110.81,0,70.77464788732395,0.1451721176458308,354.0664,344.85200000000003,2003,8,2000
2003-08-07,352.88,351.38,352.88,352.88,0.32,5.03,4.95,5.03,5.02,1.21,136.01,192.84,80.42,0,70.15506958250496,0.1423338128947361,353.74260000000004,345.03439999999995,2003,8,2000
2003-08-08,356.65,352.6,356.65,356.65,1.07,4.99,5.02,4.99,4.98,-0.8,150.86,236.8,80.07,0,71.47294589178355,0.1450240124151762,353.5760000000001,345.2286500000001,2003,8,2000
2003-08-11,361.85,356.25,361.85,361.85,1.46,4.99,4.97,4.99,4.98,0.0,134.56,181.49,111.89,0,72.51503006012024,0.1500881174196832,353.48800000000006,345.43665,2003,8,2000
2003-08-12,358.4,361.75,358.4,358.4,-0.95,4.87,4.98,4.87,4.86,-2.4,144.33,203.55,122.94,0,73.59342915811088,0.1495997998044509,353.35100000000006,345.63740000000007,2003,8,2000
2003-08-13,362.65,358.4,362.65,362.65,1.19,4.98,4.86,4.98,4.97,2.26,179.58,230.17,154.66,0,72.82128514056224,0.1529906783055808,353.3786,345.86190000000005,2003,8,2000
2003-08-14,365.85,362.35,365.85,365.85,0.88,5.02,4.99,5.02,5.01,0.8,150.97,165.27,162.46,0,72.8784860557769,0.1544694147242871,353.3296,346.09990000000005,2003,8,2000
2003-08-15,363.55,366.35,363.55,363.55,-0.63,4.92,5.02,4.92,4.91,-1.99,218.31,315.41,168.37,0,73.89227642276423,0.1559577391384294,353.32559999999995,346.31215,2003,8,2000
2003-08-18,358.62,363.62,358.62,358.62,-1.36,4.93,4.92,4.93,4.92,0.2,139.31,208.33,90.1,0,72.7423935091278,0.1600794281301533,353.271,346.4975,2003,8,2000
2003-08-19,361.88,358.88,361.88,361.88,0.91,4.99,4.92,4.99,4.98,1.22,162.8,239.92,100.06,0,72.52104208416833,0.1576126459196228,353.461,346.69865,2003,8,2000
2003-08-20,366.27,361.98,366.27,366.27,1.21,5.02,4.97,5.02,5.01,0.6,208.79,285.81,155.48,0,72.9621513944223,0.1603692576678723,353.6914,346.90775,2003,8,2000
2003-08-21,361.38,366.38,361.38,361.38,-1.34,4.95,5.02,4.95,4.94,-1.39,117.31,144.79,97.55,0,73.0060606060606,0.1664741748566458,353.851,347.11965000000004,2003,8,2000
2003-08-22,363.15,361.85,363.15,363.15,0.49,4.99,4.93,4.99,4.98,0.81,134.41,178.67,114.25,0,72.7755511022044,0.1665829797759134,353.9764,347.34365,2003,8,2000
2003-08-25,361.4,362.45,361.4,361.4,-0.48,4.98,4.97,4.98,4.97,-0.2,129.43,177.42,87.44,0,72.57028112449798,0.1670778635146377,354.0164,347.5479,2003,8,2000
2003-08-26,364.65,361.25,364.65,364.65,0.9,4.99,4.98,4.99,4.98,0.2,195.97,232.93,175.49,0,73.07615230460921,0.1611548864390413,354.05339999999995,347.7744,2003,8,2000
2003-08-27,372.5,364.75,372.5,372.5,2.15,5.12,4.99,5.12,5.11,2.61,164.56,157.98,157.11,0,72.75390625,0.1706029111992355,354.34939999999995,348.04165,2003,8,2000
2003-08-28,369.65,372.15,369.65,369.65,-0.77,5.12,5.11,5.12,5.11,0.0,139.65,122.52,157.93,0,72.197265625,0.1732035621818429,354.5024,348.30065,2003,8,2000
2003-08-29,375.57,369.88,375.57,375.57,1.6,5.1,5.11,5.1,5.09,-0.39,114.12,147.59,97.46,0,73.64117647058823,0.177197173652556,354.86620000000005,348.59025,2003,8,2000
2003-09-01,375.9,374.9,375.9,375.9,0.09,5.15,5.1,5.15,5.14,0.98,154.59,246.58,66.11,0,72.99029126213591,0.174619223798578,355.33520000000004,348.8645,2003,9,2000
2003-09-02,371.62,376.12,371.62,371.62,-1.14,4.98,5.12,4.98,4.97,-3.3,151.92,184.7,123.24,0,74.62248995983936,0.1785068633307117,355.82,349.1321,2003,9,2000
2003-09-03,373.85,371.75,373.85,373.85,0.6,5.06,5.0,5.06,5.05,1.61,132.26,155.83,124.98,0,73.88339920948617,0.1647540702688509,356.349,349.4106,2003,9,2000
2003-09-04,373.45,375.05,373.45,373.45,-0.11,5.02,5.05,5.02,5.01,-0.79,99.16,80.15,120.34,0,74.39243027888446,0.1643322849679159,356.935,349.69134999999994,2003,9,2000
2003-09-05,377.2,373.2,377.2,377.2,1.0,5.11,5.02,5.11,5.1,1.79,133.41,101.87,146.34,0,73.81604696673189,0.1662984808754081,357.574,349.98785000000004,2003,9,2000
2003-09-08,375.25,376.65,375.25,375.25,-0.52,5.08,5.11,5.08,5.07,-0.59,165.08,256.0,122.02,0,73.86811023622047,0.1668886504620348,358.151,350.26885000000004,2003,9,2000
2003-09-09,382.65,375.25,382.65,382.65,1.97,5.25,5.07,5.25,5.24,3.35,157.89,160.49,175.05,0,72.88571428571429,0.1730071465242373,358.789,350.5931,2003,9,2000
2003-09-10,380.4,382.0,380.4,380.4,-0.59,5.25,5.24,5.25,5.24,0.0,159.71,171.02,137.73,0,72.45714285714286,0.167481280000578,359.367,350.89085,2003,9,2000
2003-09-11,380.25,380.25,380.25,380.25,-0.04,5.32,5.23,5.32,5.31,1.33,97.43,153.36,55.43,0,71.47556390977444,0.1666182913563436,359.949,351.18085,2003,9,2000
2003-09-12,375.12,379.77,375.12,375.12,-1.35,5.19,5.3,5.19,5.18,-2.44,126.28,158.09,112.33,0,72.27745664739884,0.1602424457830639,360.4343999999999,351.43345,2003,9,2000
2003-09-15,374.1,375.8,374.1,374.1,-0.27,5.17,5.17,5.17,5.16,-0.39,111.35,117.94,104.16,0,72.3597678916828,0.160844707811683,360.9484000000001,351.6727,2003,9,2000
2003-09-16,373.15,374.35,373.15,373.15,-0.25,5.19,5.17,5.19,5.18,0.39,133.72,127.25,136.46,0,71.89788053949903,0.1608789725580914,361.5194,351.90845,2003,9,2000
2003-09-17,376.75,373.0,376.75,376.75,0.96,5.27,5.19,5.27,5.26,1.54,122.79,159.42,94.98,0,71.48956356736244,0.1621995373415333,362.1634,352.17345,2003,9,2000
2003-09-18,376.65,376.0,376.65,376.65,-0.03,5.23,5.26,5.23,5.22,-0.76,128.59,158.97,111.21,0,72.0172084130019,0.1623504194230701,362.7874,352.43345,2003,9,2000
2003-09-19,381.95,376.85,381.95,381.95,1.41,5.25,5.21,5.25,5.24,0.38,115.17,169.49,72.97,0,72.75238095238095,0.1641708331671501,363.5234,352.68594999999993,2003,9,2000
2003-09-22,387.1,382.25,387.1,387.1,1.35,5.25,5.28,5.25,5.24,0.0,116.23,163.58,73.91,0,73.73333333333333,0.1634895971971476,364.3194,352.9557,2003,9,2000
2003-09-23,384.7,386.5,384.7,384.7,-0.62,5.2,5.24,5.2,5.19,-0.95,105.35,116.69,82.73,0,73.98076923076923,0.1616673335204688,365.1704,353.19535,2003,9,2000
2003-09-24,389.35,385.25,389.35,389.35,1.21,5.3,5.21,5.3,5.29,1.92,150.31,190.19,120.18,0,73.4622641509434,0.1617849524492632,366.0864,353.45770000000005,2003,9,2000
2003-09-25,385.38,389.12,385.38,385.38,-1.02,5.2,5.29,5.2,5.19,-1.89,110.16,127.7,102.26,0,74.11153846153846,0.1646107119722467,366.897,353.66635,2003,9,2000
2003-09-26,380.85,384.75,380.85,380.85,-1.18,5.11,5.2,5.11,5.1,-1.73,119.2,160.28,92.2,0,74.53033268101761,0.167675430493423,367.568,353.8437,2003,9,2000
2003-09-29,382.25,381.25,382.25,382.25,0.37,5.06,5.12,5.06,5.05,-0.98,131.3,157.08,112.3,0,75.54347826086958,0.1614551587117552,368.178,354.05145,2003,9,2000
2003-09-30,385.25,383.0,385.25,385.25,0.78,5.12,5.06,5.12,5.11,1.19,120.98,91.89,153.29,0,75.244140625,0.1610327063479373,368.868,354.24845,2003,9,2000
2003-10-01,384.57,385.07,384.57,384.57,-0.18,5.09,5.11,5.09,5.08,-0.59,83.62,118.33,62.81,0,75.55402750491159,0.1585564674961757,369.3664,354.43705,2003,10,2000
2003-10-02,382.8,385.2,382.8,382.8,-0.46,5.08,5.09,5.08,5.07,-0.2,114.32,159.02,88.43,0,75.35433070866142,0.1532924857608345,369.7874000000001,354.62355,2003,10,2000
2003-10-03,369.7,383.35,369.7,369.7,-3.42,4.81,5.07,4.81,4.8,-5.31,133.13,130.12,151.94,0,76.86070686070687,0.1853649239633333,369.9253999999999,354.72395000000006,2003,10,2000
2003-10-06,372.95,371.5,372.95,372.95,0.88,4.79,4.83,4.79,4.78,-0.42,135.82,191.54,88.14,0,77.86012526096033,0.1860634900215339,370.0894,354.84270000000004,2003,10,2000
2003-10-07,376.5,373.0,376.5,376.5,0.95,4.85,4.8,4.85,4.84,1.25,126.36,161.97,85.06,0,77.62886597938144,0.1862630900996726,370.3844,355.00620000000004,2003,10,2000
2003-10-08,375.2,376.85,375.2,375.2,-0.35,4.87,4.85,4.87,4.86,0.41,88.89,119.9,73.92,0,77.04312114989733,0.1763001951614489,370.7594,355.1472,2003,10,2000
2003-10-09,370.0,375.7,370.0,370.0,-1.39,4.84,4.86,4.84,4.83,-0.62,77.25,98.02,70.08,0,76.44628099173553,0.1796203452508899,371.0594,355.2691,2003,10,2000
2003-10-10,373.62,370.38,373.62,373.62,0.98,4.9,4.83,4.9,4.89,1.24,137.34,158.82,123.34,0,76.24897959183673,0.1756855213469288,371.5722,355.3812,2003,10,2000
2003-10-13,374.65,373.6,374.65,374.65,0.28,4.96,4.91,4.96,4.95,1.22,129.84,146.93,116.72,0,75.53427419354838,0.1758619718662858,372.0742,355.49705,2003,10,2000
2003-10-14,375.4,374.3,375.4,375.4,0.2,4.91,4.95,4.91,4.9,-1.01,123.98,133.11,111.03,0,76.45621181262729,0.1726144636458685,372.5442000000001,355.63715,2003,10,2000
2003-10-15,373.15,375.75,373.15,373.15,-0.6,4.93,4.92,4.93,4.92,0.41,113.09,137.48,105.5,0,75.6896551724138,0.1727300098039592,372.9722,355.7348,2003,10,2000
2003-10-16,371.7,372.85,371.7,371.7,-0.39,4.9,4.92,4.9,4.89,-0.61,130.32,179.53,98.52,0,75.85714285714285,0.1730733456513,373.3486,355.82695,2003,10,2000
2003-10-17,371.68,372.18,371.68,371.68,-0.01,4.93,4.91,4.93,4.92,0.61,110.51,150.47,85.17,0,75.39148073022312,0.1703859289877989,373.6492,355.91195,2003,10,2000
2003-10-20,373.35,372.55,373.35,373.35,0.45,4.99,4.93,4.99,4.98,1.22,115.71,145.01,93.47,0,74.81963927855712,0.1703543648140787,373.8792,356.0056,2003,10,2000
2003-10-21,381.25,373.25,381.25,381.25,2.12,5.05,4.97,5.05,5.04,1.2,154.49,189.55,128.46,0,75.4950495049505,0.1718552536689584,374.3362,356.15435,2003,10,2000
2003-10-22,385.85,380.65,385.85,385.85,1.21,5.12,5.04,5.12,5.11,1.39,163.69,116.16,193.78,0,75.361328125,0.1744301017122706,374.8002,356.33034999999995,2003,10,2000
2003-10-23,384.75,384.55,384.75,384.75,-0.29,5.15,5.11,5.15,5.14,0.59,120.77,137.6,98.38,0,74.70873786407766,0.1746886935907873,375.1782,356.4635,2003,10,2000
2003-10-24,388.7,384.65,388.7,388.7,1.03,5.15,5.14,5.15,5.14,0.0,133.06,121.59,124.47,0,75.4757281553398,0.17175759546,375.68119999999993,356.6246,2003,10,2000
2003-10-27,387.9,388.25,387.9,387.9,-0.21,5.18,5.14,5.18,5.17,0.58,101.59,122.98,72.41,0,74.88416988416988,0.171635737528104,376.2668,356.78284999999994,2003,10,2000
2003-10-28,382.85,388.25,382.85,382.85,-1.3,5.09,5.16,5.09,5.08,-1.74,112.82,143.72,78.18,0,75.21611001964637,0.1762787107565491,376.68619999999993,356.90635000000003,2003,10,2000
2003-10-29,386.55,383.0,386.55,386.55,0.97,5.13,5.09,5.13,5.12,0.79,128.7,161.77,111.67,0,75.35087719298247,0.1762859334072004,377.0918,357.0341,2003,10,2000
2003-10-30,383.5,385.75,383.5,383.5,-0.79,5.12,5.12,5.12,5.11,-0.19,74.47,95.79,55.93,0,74.90234375,0.1781058484596769,377.53420000000006,357.13375,2003,10,2000
2003-10-31,384.4,383.4,384.4,384.4,0.23,5.05,5.11,5.05,5.04,-1.37,107.63,95.38,104.41,0,76.11881188118812,0.1736204485487081,377.9592,357.21265,2003,10,2000
2003-11-03,377.1,384.6,377.1,377.1,-1.9,4.93,5.04,4.93,4.92,-2.38,151.24,213.29,122.7,0,76.49087221095336,0.1776113459775597,378.2732,357.24875,2003,11,2000
2003-11-04,379.6,377.45,379.6,379.6,0.66,5.04,4.92,5.04,5.03,2.23,122.46,156.51,83.55,0,75.31746031746032,0.1781203757135675,378.5722,357.29935,2003,11,2000
2003-11-05,381.52,380.02,381.52,381.52,0.51,4.97,5.03,4.97,4.96,-1.39,109.34,164.97,68.8,0,76.7645875251509,0.1749811974609241,378.7526,357.37505000000004,2003,11,2000
2003-11-06,379.95,382.0,379.95,379.95,-0.41,4.95,4.97,4.95,4.94,-0.4,95.63,105.93,79.52,0,76.75757575757575,0.1729644720440201,378.9586,357.4242,2003,11,2000
2003-11-07,383.12,380.38,383.12,383.12,0.83,5.05,4.95,5.05,5.04,2.02,86.49,103.47,71.92,0,75.86534653465347,0.1713152596991231,379.1096,357.4974,2003,11,2000
2003-11-10,386.45,383.25,386.45,386.45,0.87,5.08,5.04,5.08,5.07,0.59,128.72,173.61,113.33,0,76.07283464566929,0.1727960512234937,379.32060000000007,357.57289999999995,2003,11,2000
2003-11-11,387.7,385.75,387.7,387.7,0.32,5.06,5.07,5.06,5.05,-0.39,151.93,196.0,118.9,0,76.6205533596838,0.1715861919601128,379.6422,357.6014,2003,11,2000
2003-11-12,394.05,388.1,394.05,394.05,1.64,5.31,5.05,5.31,5.3,4.94,95.5,124.95,69.48,0,74.2090395480226,0.1776679587559944,380.0462,357.71039999999994,2003,11,2000
2003-11-13,394.65,394.25,394.65,394.65,0.15,5.28,5.29,5.28,5.27,-0.56,120.31,175.91,57.8,0,74.74431818181817,0.1769128951004114,380.4702,357.82989999999995,2003,11,2000
2003-11-14,397.62,394.88,397.62,397.62,0.75,5.39,5.27,5.39,5.38,2.08,101.61,133.14,86.91,0,73.76994434137292,0.1425741524851357,380.8786,357.9685,2003,11,2000
2003-11-17,390.25,399.0,390.25,390.25,-1.85,5.24,5.38,5.24,5.23,-2.78,129.64,197.26,73.76,0,74.47519083969465,0.1536144219586939,381.1786,358.10485,2003,11,2000
2003-11-18,398.5,390.75,398.5,398.5,2.11,5.37,5.24,5.37,5.36,2.48,152.06,190.24,143.8,0,74.20856610800745,0.162295390729361,381.4956,358.27894999999995,2003,11,2000
2003-11-19,394.75,398.75,394.75,394.75,-0.94,5.27,5.37,5.27,5.26,-1.86,134.97,146.25,126.87,0,74.90512333965845,0.1649145828632093,381.7826,358.48830000000004,2003,11,2000
2003-11-20,394.55,394.95,394.55,394.55,-0.05,5.26,5.27,5.26,5.25,-0.19,131.66,168.01,113.86,0,75.00950570342206,0.1583444516016844,382.0686,358.67730000000006,2003,11,2000
2003-11-21,396.2,394.65,396.2,396.2,0.42,5.28,5.26,5.28,5.27,0.38,203.21,255.31,175.92,0,75.03787878787878,0.1568356974720935,382.4902,358.9033,2003,11,2000
2003-11-24,391.5,396.25,391.5,391.5,-1.19,5.24,5.28,5.24,5.23,-0.76,131.9,180.33,94.01,0,74.71374045801527,0.1618695890576814,382.8382,359.1258,2003,11,2000
2003-11-25,391.25,391.9,391.25,391.25,-0.06,5.29,5.24,5.29,5.28,0.95,101.44,94.8,94.89,0,73.96030245746692,0.1619818251269081,383.20020000000005,359.36205,2003,11,2000
2003-11-26,396.62,391.38,396.62,396.62,1.37,5.35,5.28,5.35,5.34,1.13,105.75,167.44,67.25,0,74.13457943925235,0.1641960205975532,383.5976,359.5953999999999,2003,11,2000
2003-11-27,395.2,396.0,395.2,395.2,-0.36,5.32,5.33,5.32,5.31,-0.56,119.7,149.16,114.46,0,74.28571428571428,0.1641017877625726,383.9686,359.809,2003,11,2000
2003-11-28,397.88,395.38,397.88,397.88,0.68,5.35,5.31,5.35,5.34,0.56,143.21,148.98,139.8,0,74.37009345794392,0.1645184555304879,384.2871999999999,360.04125,2003,11,2000
2003-12-01,403.38,398.62,403.38,403.38,1.38,5.47,5.35,5.47,5.46,2.24,143.39,175.93,116.17,0,73.74405850091408,0.167776972169885,384.6128,360.27375,2003,12,2000
2003-12-02,403.25,402.25,403.25,403.25,-0.03,5.49,5.45,5.49,5.48,0.37,120.28,155.56,75.69,0,73.45173041894353,0.1584608025768822,384.9838,360.53035,2003,12,2000
2003-12-03,404.65,403.75,404.65,404.65,0.35,5.46,5.48,5.46,5.45,-0.55,166.86,240.28,149.03,0,74.1117216117216,0.1556113971855023,385.2898,360.7817,2003,12,2000
2003-12-04,402.88,404.38,402.88,402.88,-0.44,5.45,5.45,5.45,5.44,-0.18,134.11,171.14,107.06,0,73.92293577981651,0.1560548544934371,385.6398,361.068,2003,12,2000
2003-12-05,406.35,402.25,406.35,406.35,0.86,5.46,5.43,5.46,5.45,0.18,112.19,164.82,63.83,0,74.42307692307693,0.1553272475940039,386.1498,361.3505,2003,12,2000
2003-12-08,407.12,406.18,407.12,407.12,0.19,5.55,5.46,5.55,5.54,1.65,82.53,104.72,68.63,0,73.35495495495496,0.1549563492080264,386.6472,361.6355,2003,12,2000
2003-12-09,408.38,406.38,408.38,408.38,0.31,5.63,5.53,5.63,5.62,1.44,80.17,119.88,38.09,0,72.53641207815275,0.1486000679458373,387.1098,361.9118,2003,12,2000
2003-12-10,405.52,408.48,405.52,405.52,-0.7,5.58,5.61,5.58,5.57,-0.89,143.15,159.84,114.28,0,72.67383512544802,0.1491722579609008,387.5288000000001,362.17,2003,12,2000
2003-12-11,405.12,404.88,405.12,405.12,-0.1,5.58,5.54,5.58,5.57,0.0,109.38,150.58,69.3,0,72.60215053763442,0.1466599150460006,387.9752,362.4131,2003,12,2000
2003-12-12,409.15,405.15,409.15,409.15,0.99,5.61,5.57,5.61,5.6,0.54,133.43,156.15,106.13,0,72.93226381461675,0.1485168984985775,388.7642000000001,362.70585,2003,12,2000
2003-12-15,409.38,408.38,409.38,409.38,0.06,5.64,5.6,5.64,5.63,0.53,130.19,158.63,102.24,0,72.58510638297872,0.1345120548841713,389.4928,362.9789,2003,12,2000
2003-12-16,407.38,410.38,407.38,407.38,-0.49,5.61,5.62,5.61,5.6,-0.53,138.41,177.84,102.3,0,72.61675579322637,0.1357797710472306,390.1104,363.2609000000001,2003,12,2000
2003-12-17,412.62,407.88,412.62,412.62,1.29,5.69,5.61,5.69,5.68,1.43,133.35,187.33,105.85,0,72.51669595782073,0.1389582171554323,390.8588,363.594,2003,12,2000
2003-12-18,410.75,412.5,410.75,410.75,-0.45,5.71,5.67,5.71,5.7,0.35,81.55,123.35,56.12,0,71.93520140105079,0.1391397860713517,391.6738,363.97425,2003,12,2000
2003-12-19,409.35,410.65,409.35,409.35,-0.34,5.7,5.68,5.7,5.69,-0.18,156.91,214.36,101.48,0,71.8157894736842,0.1391216968108017,392.3884000000001,364.3385,2003,12,2000
2003-12-22,410.12,408.62,410.12,410.12,0.19,5.69,5.69,5.69,5.68,-0.18,177.01,184.87,196.25,0,72.07732864674868,0.1377738507585002,393.0978,364.7046,2003,12,2000
2003-12-23,410.88,409.98,410.88,410.88,0.19,5.72,5.67,5.72,5.71,0.53,171.54,243.21,190.18,0,71.83216783216784,0.1377261821131052,393.8074,365.0685,2003,12,2000
2003-12-24,412.0,411.6,412.0,412.0,0.27,5.77,5.7,5.77,5.76,0.87,186.51,234.44,182.06,0,71.40381282495667,0.1308293955667175,394.5844,365.44575,2003,12,2000
2003-12-25,412.0,412.05,412.0,412.0,0.0,5.77,5.77,5.77,5.76,0.0,128.89,154.2,128.61,0,71.40381282495667,0.1309034074376737,395.3904,365.84385,2003,12,2000
2003-12-26,412.4,413.15,412.4,412.4,0.1,5.77,5.76,5.77,5.76,0.0,151.01,194.26,129.62,0,71.47313691507799,0.1296400131320522,396.2048,366.2749500000001,2003,12,2000
2003-12-29,414.77,411.88,414.77,414.77,0.57,5.92,5.74,5.92,5.91,2.6,184.28,218.7,204.31,0,70.0625,0.11580178393297,397.0332,366.69915,2003,12,2000
